frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
534,17.833333333333332,1125562,34349.42626953125,34.34942626953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1784,1784,54.443359375,18.367713004484305,6,0.18310546875,1778,54.26025390625,0,0.0,1926,1108,7.5234375,4.328125,7,4,210,4.6142578125,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
535,17.866666666666667,1127574,34410.82763671875,34.41082763671875,12,OPEN_NAV,0x0A,large_room|fast_turn,2012,2012,61.4013671875,16.28628230616302,6,0.18310546875,2005,61.187744140625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,312,6.85546875,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
536,17.9,1129366,34465.51513671875,34.46551513671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1792,1792,54.6875,18.285714285714285,6,0.18310546875,1785,54.473876953125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,414,9.0966796875,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
537,17.933333333333334,1131367,34526.580810546875,34.526580810546875,12,OPEN_NAV,0x0A,large_room|fast_turn,2001,2001,61.065673828125,16.375812093953023,6,0.18310546875,1994,60.85205078125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,516,11.337890625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
538,17.966666666666665,1133142,34580.74951171875,34.58074951171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1775,1775,54.168701171875,18.460845070422536,6,0.18310546875,1769,53.985595703125,0,0.0,1926,1108,7.5234375,4.328125,7,4,618,13.5791015625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
539,18.0,1135166,34642.51708984375,34.64251708984375,12,OPEN_NAV,0x0A,large_room|fast_turn,2024,2024,61.767578125,16.1897233201581,6,0.18310546875,2018,61.58447265625,0,0.0,1926,1108,7.5234375,4.328125,7,4,720,15.8203125,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
540,18.033333333333335,1136952,34697.021484375,34.697021484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1786,1786,54.50439453125,18.347144456886898,5,0.152587890625,1780,54.3212890625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,822,18.0615234375,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
541,18.066666666666666,1138974,34758.72802734375,34.75872802734375,12,OPEN_NAV,0x0A,large_room|fast_turn,2022,2022,61.70654296875,16.205736894164193,5,0.152587890625,2017,61.553955078125,0,0.0,1926,1108,7.5234375,4.328125,7,4,924,20.302734375,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
542,18.1,1140751,34812.957763671875,34.812957763671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1777,1777,54.229736328125,18.440067529544176,6,0.18310546875,1770,54.01611328125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1026,22.5439453125,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
543,18.133333333333333,1142766,34874.45068359375,34.87445068359375,12,OPEN_NAV,0x0A,large_room|fast_turn,2015,2015,61.492919921875,16.262034739454094,5,0.152587890625,2010,61.34033203125,0,0.0,1926,1108,7.5234375,4.328125,7,4,1128,24.78515625,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
544,18.166666666666668,1144559,34929.168701171875,34.929168701171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1793,1793,54.718017578125,18.275515895147798,6,0.18310546875,1787,54.534912109375,0,0.0,1926,1108,7.5234375,4.328125,7,4,1230,27.0263671875,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
545,18.2,1146560,34990.234375,34.990234375,12,OPEN_NAV,0x0A,large_room|fast_turn,2001,2001,61.065673828125,16.375812093953023,6,0.18310546875,1994,60.85205078125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1332,29.267578125,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
546,18.233333333333334,1148360,35045.166015625,35.045166015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1800,1800,54.931640625,18.204444444444444,5,0.152587890625,1794,54.74853515625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1434,31.5087890625,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
547,18.266666666666666,1150324,35105.1025390625,35.1051025390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1964,1964,59.9365234375,16.684317718940935,5,0.152587890625,1959,59.783935546875,0,0.0,1926,1108,7.5234375,4.328125,7,4,1536,33.75,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
548,18.3,1152143,35160.614013671875,35.160614013671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1819,1819,55.511474609375,18.01429356789445,5,0.152587890625,1813,55.328369140625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1638,35.9912109375,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
549,18.333333333333332,1154144,35221.6796875,35.2216796875,12,OPEN_NAV,0x0A,large_room|fast_turn,2001,2001,61.065673828125,16.375812093953023,5,0.152587890625,1995,60.882568359375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1740,38.232421875,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
550,18.366666666666667,1155980,35277.7099609375,35.2777099609375,12,OPEN_NAV,0x0A,large_room|fast_turn,1836,1836,56.0302734375,17.847494553376908,6,0.18310546875,1829,55.816650390625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1842,40.4736328125,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
551,18.4,1157949,35337.799072265625,35.337799072265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1969,1969,60.089111328125,16.641950228542406,5,0.152587890625,1964,59.9365234375,0,0.0,1926,1108,7.5234375,4.328125,7,4,1944,42.71484375,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
552,18.433333333333334,1159783,35393.768310546875,35.393768310546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1834,1834,55.96923828125,17.866957470010906,5,0.152587890625,1829,55.816650390625,0,0.0,1926,1108,7.5234375,4.328125,7,4,2046,44.9560546875,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
553,18.466666666666665,1161704,35452.392578125,35.452392578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1921,1921,58.624267578125,17.057782404997397,6,0.18310546875,1914,58.41064453125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2148,47.197265625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
554,18.5,1163445,35505.523681640625,35.505523681640625,12,OPEN_NAV,0x0A,large_room|fast_turn,1741,1741,53.131103515625,18.821367030442275,6,0.18310546875,1734,52.91748046875,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2250,49.4384765625,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
555,18.533333333333335,1165428,35566.0400390625,35.5660400390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1983,1983,60.516357421875,16.524457892082705,6,0.18310546875,1976,60.302734375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2352,51.6796875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
556,18.566666666666666,1167096,35616.943359375,35.616943359375,12,OPEN_NAV,0x0A,large_room|fast_turn,1668,1668,50.9033203125,19.645083932853716,5,0.152587890625,1663,50.750732421875,0,0.0,1926,1108,7.5234375,4.328125,7,4,2454,53.9208984375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
557,18.6,1168723,35666.595458984375,35.666595458984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1627,1627,49.652099609375,20.14013521819299,6,0.18310546875,1621,49.468994140625,0,0.0,1926,1108,7.5234375,4.328125,7,4,2556,56.162109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
558,18.633333333333333,1170345,35716.094970703125,35.716094970703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1622,1622,49.49951171875,20.20221948212084,6,0.18310546875,1616,49.31640625,0,0.0,1926,1108,7.5234375,4.328125,7,4,2658,58.4033203125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
559,18.666666666666668,1171967,35765.594482421875,35.765594482421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1622,1622,49.49951171875,20.20221948212084,5,0.152587890625,1616,49.31640625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2760,60.64453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
560,18.7,1173601,35815.460205078125,35.815460205078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1634,1634,49.86572265625,20.053855569155445,5,0.152587890625,1629,49.713134765625,0,0.0,1926,1108,7.5234375,4.328125,7,4,2862,62.8857421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
561,18.733333333333334,1175248,35865.72265625,35.86572265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1647,1647,50.262451171875,19.89556769884639,6,0.18310546875,1641,50.079345703125,0,0.0,1926,1108,7.5234375,4.328125,7,4,2964,65.126953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
562,18.766666666666666,1176894,35915.95458984375,35.91595458984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1646,1646,50.23193359375,19.907654921020654,5,0.152587890625,1641,50.079345703125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3066,67.3681640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
563,18.8,1178537,35966.094970703125,35.966094970703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1643,1643,50.140380859375,19.944004869141814,6,0.18310546875,1637,49.957275390625,0,0.0,1926,1108,7.5234375,4.328125,7,4,3168,69.609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
564,18.833333333333332,1180512,36026.3671875,36.0263671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1975,1975,60.272216796875,16.591392405063292,5,0.152587890625,1969,60.089111328125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3270,71.8505859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
565,18.866666666666667,1182163,36076.751708984375,36.076751708984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1651,1651,50.384521484375,19.847365233192004,6,0.18310546875,1645,50.201416015625,0,0.0,1926,1108,7.5234375,4.328125,7,4,3372,74.091796875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
566,18.9,1183826,36127.50244140625,36.12750244140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1663,1663,50.750732421875,19.70414912808178,5,0.152587890625,1657,50.567626953125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3474,76.3330078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
567,18.933333333333334,1185497,36178.497314453125,36.178497314453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1671,1671,50.994873046875,19.6098144823459,6,0.18310546875,1665,50.811767578125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3576,78.57421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
568,18.966666666666665,1187172,36229.6142578125,36.2296142578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1675,1675,51.116943359375,19.562985074626866,6,0.18310546875,1669,50.933837890625,0,0.0,1926,1108,7.5234375,4.328125,7,4,3678,80.8154296875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
569,19.0,1188842,36280.57861328125,36.28057861328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1670,1670,50.96435546875,19.621556886227545,5,0.152587890625,1665,50.811767578125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3780,83.056640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
570,19.033333333333335,1190809,36340.606689453125,36.340606689453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1967,1967,60.028076171875,16.658871377732588,6,0.18310546875,1960,59.814453125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3882,85.2978515625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
571,19.066666666666666,1192483,36391.693115234375,36.391693115234375,12,OPEN_NAV,0x0A,large_room|fast_turn,1674,1674,51.08642578125,19.574671445639186,5,0.152587890625,1668,50.9033203125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3984,87.5390625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
572,19.1,1194160,36442.87109375,36.44287109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1677,1677,51.177978515625,19.539654144305306,19,0.579833984375,1658,50.59814453125,0,0.0,1926,1121,7.5234375,4.37890625,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
573,19.133333333333333,1195841,36494.171142578125,36.494171142578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1681,1681,51.300048828125,19.493158834027366,18,0.54931640625,1663,50.750732421875,0,0.0,1926,1134,7.5234375,4.4296875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
574,19.166666666666668,1197522,36545.47119140625,36.54547119140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1681,1681,51.300048828125,19.493158834027366,19,0.579833984375,1662,50.72021484375,0,0.0,1926,1147,7.5234375,4.48046875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
575,19.2,1199479,36605.194091796875,36.605194091796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1957,1957,59.722900390625,16.743995912110375,19,0.579833984375,1937,59.112548828125,1,0.030517578125,1926,1160,7.5234375,4.53125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
576,19.233333333333334,1201163,36656.585693359375,36.656585693359375,12,OPEN_NAV,0x0A,large_room|fast_turn,1684,1684,51.3916015625,19.458432304038006,18,0.54931640625,1665,50.811767578125,1,0.030517578125,1926,1173,7.5234375,4.58203125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
577,19.266666666666666,1202848,36708.0078125,36.7080078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1685,1685,51.422119140625,19.446884272997032,19,0.579833984375,1665,50.811767578125,1,0.030517578125,1926,1186,7.5234375,4.6328125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
578,19.3,1204526,36759.21630859375,36.75921630859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1678,1678,51.20849609375,19.528009535160905,18,0.54931640625,1659,50.628662109375,1,0.030517578125,1926,1199,7.5234375,4.68359375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
579,19.333333333333332,1206512,36819.82421875,36.81982421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1986,1986,60.60791015625,16.49949647532729,19,0.579833984375,1966,59.99755859375,1,0.030517578125,1926,1212,7.5234375,4.734375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
580,19.366666666666667,1208199,36871.307373046875,36.871307373046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1687,1687,51.483154296875,19.423829282750443,19,0.579833984375,1667,50.872802734375,1,0.030517578125,1926,1225,7.5234375,4.78515625,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
581,19.4,1209882,36922.66845703125,36.92266845703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1683,1683,51.361083984375,19.469994058229354,19,0.579833984375,1664,50.78125,0,0.0,1926,1238,7.5234375,4.8359375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
582,19.433333333333334,1211564,36973.9990234375,36.9739990234375,12,OPEN_NAV,0x0A,large_room|fast_turn,1682,1682,51.33056640625,19.48156956004756,19,0.579833984375,1663,50.750732421875,0,0.0,1926,1251,7.5234375,4.88671875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
583,19.466666666666665,1213551,37034.637451171875,37.034637451171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1987,1987,60.638427734375,16.49119275289381,20,0.6103515625,1967,60.028076171875,0,0.0,1926,1264,7.5234375,4.9375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
584,19.5,1215227,37085.784912109375,37.085784912109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1676,1676,51.1474609375,19.55131264916468,19,0.579833984375,1656,50.537109375,1,0.030517578125,1926,1277,7.5234375,4.98828125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
585,19.533333333333335,1216886,37136.41357421875,37.13641357421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1659,1659,50.628662109375,19.751657625075346,19,0.579833984375,1640,50.048828125,0,0.0,1926,1290,7.5234375,5.0390625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
586,19.566666666666666,1218537,37186.798095703125,37.186798095703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1651,1651,50.384521484375,19.847365233192004,18,0.54931640625,1632,49.8046875,1,0.030517578125,1926,1303,7.5234375,5.08984375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
587,19.6,1220190,37237.24365234375,37.23724365234375,12,OPEN_NAV,0x0A,large_room|fast_turn,1653,1653,50.445556640625,19.82335148215366,18,0.54931640625,1634,49.86572265625,1,0.030517578125,1926,1316,7.5234375,5.140625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
588,19.633333333333333,1221841,37287.628173828125,37.287628173828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1651,1651,50.384521484375,19.847365233192004,19,0.579833984375,1631,49.774169921875,1,0.030517578125,1926,1329,7.5234375,5.19140625,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
589,19.666666666666668,1223810,37347.71728515625,37.34771728515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1969,1969,60.089111328125,16.641950228542406,19,0.579833984375,1949,59.478759765625,1,0.030517578125,1926,1342,7.5234375,5.2421875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
590,19.7,1225473,37398.468017578125,37.398468017578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1663,1663,50.750732421875,19.70414912808178,18,0.54931640625,1644,50.1708984375,1,0.030517578125,1926,1355,7.5234375,5.29296875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
591,19.733333333333334,1227124,37448.8525390625,37.4488525390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1651,1651,50.384521484375,19.847365233192004,18,0.54931640625,1633,49.835205078125,0,0.0,1926,1368,7.5234375,5.34375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
592,19.766666666666666,1228779,37499.359130859375,37.499359130859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1655,1655,50.506591796875,19.79939577039275,18,0.54931640625,1636,49.9267578125,1,0.030517578125,1926,1381,7.5234375,5.39453125,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
593,19.8,1230429,37549.713134765625,37.549713134765625,12,OPEN_NAV,0x0A,large_room|fast_turn,1650,1650,50.35400390625,19.85939393939394,19,0.579833984375,1631,49.774169921875,0,0.0,1926,1394,7.5234375,5.4453125,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
594,19.833333333333332,1232082,37600.15869140625,37.60015869140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1653,1653,50.445556640625,19.82335148215366,19,0.579833984375,1633,49.835205078125,1,0.030517578125,1926,1407,7.5234375,5.49609375,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
595,19.866666666666667,1233734,37650.57373046875,37.65057373046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1652,1652,50.4150390625,19.83535108958838,18,0.54931640625,1634,49.86572265625,0,0.0,1926,1420,7.5234375,5.546875,7,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
596,19.9,1235377,37700.714111328125,37.700714111328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1643,1643,50.140380859375,19.944004869141814,6,0.18310546875,1636,49.9267578125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3882,85.2978515625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
597,19.933333333333334,1237331,37760.345458984375,37.760345458984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1954,1954,59.63134765625,16.769703172978506,5,0.152587890625,1948,59.4482421875,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3780,83.056640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
598,19.966666666666665,1238988,37810.9130859375,37.8109130859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1657,1657,50.567626953125,19.775497887748944,5,0.152587890625,1651,50.384521484375,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3678,80.8154296875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
599,20.0,1240627,37860.931396484375,37.860931396484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1639,1639,50.018310546875,19.99267846247712,5,0.152587890625,1634,49.86572265625,0,0.0,1926,1420,7.5234375,5.546875,7,5,3576,78.57421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
600,20.033333333333335,1242261,37910.797119140625,37.910797119140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1634,1634,49.86572265625,20.053855569155445,6,0.18310546875,1628,49.6826171875,0,0.0,1926,1420,7.5234375,5.546875,7,5,3474,76.3330078125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
601,20.066666666666666,1243881,37960.235595703125,37.960235595703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1620,1620,49.4384765625,20.22716049382716,5,0.152587890625,1615,49.285888671875,0,0.0,1926,1420,7.5234375,5.546875,7,5,3372,74.091796875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
602,20.1,1245496,38009.521484375,38.009521484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1615,1615,49.285888671875,20.289783281733747,5,0.152587890625,1609,49.102783203125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3270,71.8505859375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
603,20.133333333333333,1247102,38058.53271484375,38.05853271484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1606,1606,49.01123046875,20.40348692403487,5,0.152587890625,1600,48.828125,1,0.030517578125,1926,1420,7.5234375,5.546875,7,5,3168,69.609375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
