frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
510,17.033333333333335,1081224,32996.337890625,32.996337890625,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2148,65.5517578125,0,0.0,1653,1108,6.45703125,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
511,17.066666666666666,1083398,33062.68310546875,33.06268310546875,11,OPEN_TRAVERSE,0x02,large_room,2174,2174,66.34521484375,15.072677092916283,20,0.6103515625,2154,65.73486328125,0,0.0,1666,1108,6.5078125,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
512,17.1,1085563,33128.753662109375,33.128753662109375,11,OPEN_TRAVERSE,0x02,large_room,2165,2165,66.070556640625,15.135334872979215,21,0.640869140625,2144,65.4296875,0,0.0,1679,1108,6.55859375,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
513,17.133333333333333,1087733,33194.976806640625,33.194976806640625,11,OPEN_TRAVERSE,0x02,large_room,2170,2170,66.22314453125,15.100460829493088,21,0.640869140625,2148,65.5517578125,1,0.030517578125,1692,1108,6.609375,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
514,17.166666666666668,1089884,33260.6201171875,33.2606201171875,11,OPEN_TRAVERSE,0x02,large_room,2151,2151,65.643310546875,15.233844723384472,20,0.6103515625,2131,65.032958984375,0,0.0,1705,1108,6.66015625,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
515,17.2,1092042,33326.47705078125,33.32647705078125,11,OPEN_TRAVERSE,0x02,large_room,2158,2158,65.85693359375,15.184430027803522,20,0.6103515625,2138,65.24658203125,0,0.0,1718,1108,6.7109375,4.328125,6,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
516,17.233333333333334,1094211,33392.669677734375,33.392669677734375,11,OPEN_TRAVERSE,0x02,large_room,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2148,65.5517578125,1,0.030517578125,1731,1108,6.76171875,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
517,17.266666666666666,1096385,33459.014892578125,33.459014892578125,11,OPEN_TRAVERSE,0x02,large_room,2174,2174,66.34521484375,15.072677092916283,20,0.6103515625,2153,65.704345703125,1,0.030517578125,1744,1108,6.8125,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
518,17.3,1098544,33524.90234375,33.52490234375,11,OPEN_TRAVERSE,0x02,large_room,2159,2159,65.887451171875,15.17739694302918,21,0.640869140625,2137,65.216064453125,1,0.030517578125,1757,1108,6.86328125,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
519,17.333333333333332,1100710,33591.00341796875,33.59100341796875,11,OPEN_TRAVERSE,0x02,large_room,2166,2166,66.10107421875,15.128347183748845,21,0.640869140625,2145,65.460205078125,0,0.0,1770,1108,6.9140625,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
520,17.366666666666667,1102884,33657.3486328125,33.6573486328125,11,OPEN_TRAVERSE,0x02,large_room,2174,2174,66.34521484375,15.072677092916283,21,0.640869140625,2152,65.673828125,1,0.030517578125,1783,1108,6.96484375,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
521,17.4,1105024,33722.65625,33.72265625,11,OPEN_TRAVERSE,0x02,large_room,2140,2140,65.3076171875,15.312149532710281,21,0.640869140625,2118,64.63623046875,1,0.030517578125,1796,1108,7.015625,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
522,17.433333333333334,1107179,33788.421630859375,33.788421630859375,11,OPEN_TRAVERSE,0x02,large_room,2155,2155,65.765380859375,15.205568445475638,20,0.6103515625,2135,65.155029296875,0,0.0,1809,1108,7.06640625,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
523,17.466666666666665,1109347,33854.583740234375,33.854583740234375,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,21,0.640869140625,2146,65.49072265625,1,0.030517578125,1822,1108,7.1171875,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
524,17.5,1111477,33919.586181640625,33.919586181640625,11,OPEN_TRAVERSE,0x02,large_room,2130,2130,65.00244140625,15.384037558685446,20,0.6103515625,2109,64.361572265625,1,0.030517578125,1835,1108,7.16796875,4.328125,7,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
525,17.533333333333335,1113667,33986.419677734375,33.986419677734375,11,OPEN_TRAVERSE,0x02,large_room,2190,2190,66.83349609375,14.96255707762557,20,0.6103515625,2169,66.192626953125,1,0.030517578125,1848,1108,7.21875,4.328125,7,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
526,17.566666666666666,1115813,34051.910400390625,34.051910400390625,11,OPEN_TRAVERSE,0x02,large_room,2146,2146,65.49072265625,15.269338303821062,20,0.6103515625,2126,64.88037109375,0,0.0,1861,1108,7.26953125,4.328125,7,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
527,17.6,1117979,34118.011474609375,34.118011474609375,11,OPEN_TRAVERSE,0x02,large_room,2166,2166,66.10107421875,15.128347183748845,21,0.640869140625,2144,65.4296875,1,0.030517578125,1874,1108,7.3203125,4.328125,7,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
528,17.633333333333333,1119824,34174.31640625,34.17431640625,11,OPEN_TRAVERSE,0x02,large_room,1845,1845,56.304931640625,17.760433604336043,20,0.6103515625,1824,55.6640625,1,0.030517578125,1887,1108,7.37109375,4.328125,7,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
529,17.666666666666668,1121757,34233.306884765625,34.233306884765625,11,OPEN_TRAVERSE,0x02,large_room,1933,1933,58.990478515625,16.951888256595964,20,0.6103515625,1912,58.349609375,1,0.030517578125,1900,1108,7.421875,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
530,17.7,1123585,34289.093017578125,34.289093017578125,11,OPEN_TRAVERSE,0x02,large_room,1828,1828,55.7861328125,17.925601750547045,21,0.640869140625,1807,55.145263671875,0,0.0,1913,1108,7.47265625,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
531,17.733333333333334,1125518,34348.08349609375,34.34808349609375,11,OPEN_TRAVERSE,0x02,large_room,1933,1933,58.990478515625,16.951888256595964,21,0.640869140625,1912,58.349609375,0,0.0,1926,1108,7.5234375,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x0C,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
532,17.766666666666666,1127098,34396.30126953125,34.39630126953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1580,1580,48.2177734375,20.739240506329114,6,0.18310546875,1573,48.004150390625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,6,0.1318359375,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
533,17.8,1128878,34450.62255859375,34.45062255859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1780,1780,54.3212890625,18.408988764044945,6,0.18310546875,1774,54.13818359375,0,0.0,1926,1108,7.5234375,4.328125,7,4,108,2.373046875,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
534,17.833333333333332,1130913,34512.725830078125,34.512725830078125,12,OPEN_NAV,0x0A,large_room|fast_turn,2035,2035,62.103271484375,16.102211302211302,6,0.18310546875,2029,61.920166015625,0,0.0,1926,1108,7.5234375,4.328125,7,4,210,4.6142578125,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
535,17.866666666666667,1132698,34567.19970703125,34.56719970703125,12,OPEN_NAV,0x0A,large_room|fast_turn,1785,1785,54.473876953125,18.357422969187674,6,0.18310546875,1778,54.26025390625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,312,6.85546875,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
536,17.9,1134711,34628.631591796875,34.628631591796875,12,OPEN_NAV,0x0A,large_room|fast_turn,2013,2013,61.431884765625,16.27819175360159,5,0.152587890625,2008,61.279296875,0,0.0,1926,1108,7.5234375,4.328125,7,4,414,9.0966796875,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
537,17.933333333333334,1136498,34683.16650390625,34.68316650390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1787,1787,54.534912109375,18.33687744823727,6,0.18310546875,1780,54.3212890625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,516,11.337890625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
538,17.966666666666665,1138486,34743.83544921875,34.74383544921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1988,1988,60.6689453125,16.482897384305836,6,0.18310546875,1981,60.455322265625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,618,13.5791015625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
539,18.0,1140281,34798.614501953125,34.798614501953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1795,1795,54.779052734375,18.25515320334262,6,0.18310546875,1788,54.5654296875,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,720,15.8203125,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
540,18.033333333333335,1142288,34859.86328125,34.85986328125,12,OPEN_NAV,0x0A,large_room|fast_turn,2007,2007,61.248779296875,16.326856003986048,5,0.152587890625,2001,61.065673828125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,822,18.0615234375,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
541,18.066666666666666,1144103,34915.252685546875,34.915252685546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1815,1815,55.389404296875,18.053994490358125,6,0.18310546875,1809,55.206298828125,0,0.0,1926,1108,7.5234375,4.328125,7,4,924,20.302734375,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
542,18.1,1146068,34975.2197265625,34.9752197265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1965,1965,59.967041015625,16.675826972010178,5,0.152587890625,1960,59.814453125,0,0.0,1926,1108,7.5234375,4.328125,7,4,1026,22.5439453125,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
543,18.133333333333333,1147885,35030.670166015625,35.030670166015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1817,1817,55.450439453125,18.03412217941662,5,0.152587890625,1811,55.267333984375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1128,24.78515625,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
544,18.166666666666668,1149874,35091.36962890625,35.09136962890625,12,OPEN_NAV,0x0A,large_room|fast_turn,1989,1989,60.699462890625,16.474610356963296,5,0.152587890625,1984,60.546875,0,0.0,1926,1108,7.5234375,4.328125,7,4,1230,27.0263671875,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
545,18.2,1151693,35146.881103515625,35.146881103515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1819,1819,55.511474609375,18.01429356789445,6,0.18310546875,1813,55.328369140625,0,0.0,1926,1108,7.5234375,4.328125,7,4,1332,29.267578125,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
546,18.233333333333334,1153673,35207.305908203125,35.207305908203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1980,1980,60.4248046875,16.54949494949495,6,0.18310546875,1974,60.24169921875,0,0.0,1926,1108,7.5234375,4.328125,7,4,1434,31.5087890625,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
547,18.266666666666666,1155464,35261.962890625,35.261962890625,12,OPEN_NAV,0x0A,large_room|fast_turn,1791,1791,54.656982421875,18.295924064768286,6,0.18310546875,1785,54.473876953125,0,0.0,1926,1108,7.5234375,4.328125,7,4,1536,33.75,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
548,18.3,1157483,35323.577880859375,35.323577880859375,12,OPEN_NAV,0x0A,large_room|fast_turn,2019,2019,61.614990234375,16.22981674096087,5,0.152587890625,2014,61.46240234375,0,0.0,1926,1108,7.5234375,4.328125,7,4,1638,35.9912109375,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
549,18.333333333333332,1159308,35379.2724609375,35.3792724609375,12,OPEN_NAV,0x0A,large_room|fast_turn,1825,1825,55.694580078125,17.955068493150684,5,0.152587890625,1819,55.511474609375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1740,38.232421875,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
550,18.366666666666667,1161289,35439.727783203125,35.439727783203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1981,1981,60.455322265625,16.541140837960626,6,0.18310546875,1975,60.272216796875,0,0.0,1926,1108,7.5234375,4.328125,7,4,1842,40.4736328125,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
551,18.4,1163130,35495.91064453125,35.49591064453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1841,1841,56.182861328125,17.79902227050516,6,0.18310546875,1834,55.96923828125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,1944,42.71484375,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
552,18.433333333333334,1165080,35555.419921875,35.555419921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1950,1950,59.50927734375,16.804102564102564,6,0.18310546875,1944,59.326171875,0,0.0,1926,1108,7.5234375,4.328125,7,4,2046,44.9560546875,0,1,98,80,18,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
553,18.466666666666665,1166880,35610.3515625,35.6103515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1800,1800,54.931640625,18.204444444444444,6,0.18310546875,1793,54.718017578125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2148,47.197265625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
554,18.5,1168776,35668.212890625,35.668212890625,12,OPEN_NAV,0x0A,large_room|fast_turn,1896,1896,57.861328125,17.282700421940927,6,0.18310546875,1890,57.67822265625,0,0.0,1926,1108,7.5234375,4.328125,7,4,2250,49.4384765625,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
555,18.533333333333335,1170495,35720.672607421875,35.720672607421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1719,1719,52.459716796875,19.062245491564862,5,0.152587890625,1713,52.276611328125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2352,51.6796875,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
556,18.566666666666666,1172166,35771.66748046875,35.77166748046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1671,1671,50.994873046875,19.6098144823459,5,0.152587890625,1665,50.811767578125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2454,53.9208984375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
557,18.6,1174071,35829.803466796875,35.829803466796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1905,1905,58.135986328125,17.201049868766404,6,0.18310546875,1899,57.952880859375,0,0.0,1926,1108,7.5234375,4.328125,7,4,2556,56.162109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
558,18.633333333333333,1175692,35879.2724609375,35.8792724609375,12,OPEN_NAV,0x0A,large_room|fast_turn,1621,1621,49.468994140625,20.214682294879704,6,0.18310546875,1614,49.25537109375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2658,58.4033203125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
559,18.666666666666668,1177312,35928.7109375,35.9287109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1620,1620,49.4384765625,20.22716049382716,5,0.152587890625,1614,49.25537109375,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,2760,60.64453125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
560,18.7,1178945,35978.546142578125,35.978546142578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1633,1633,49.835205078125,20.06613594611145,5,0.152587890625,1628,49.6826171875,0,0.0,1926,1108,7.5234375,4.328125,7,4,2862,62.8857421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
561,18.733333333333334,1180592,36028.80859375,36.02880859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1647,1647,50.262451171875,19.89556769884639,6,0.18310546875,1641,50.079345703125,0,0.0,1926,1108,7.5234375,4.328125,7,4,2964,65.126953125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
562,18.766666666666666,1182238,36079.04052734375,36.07904052734375,12,OPEN_NAV,0x0A,large_room|fast_turn,1646,1646,50.23193359375,19.907654921020654,5,0.152587890625,1641,50.079345703125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3066,67.3681640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
563,18.8,1183882,36129.21142578125,36.12921142578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1644,1644,50.1708984375,19.931873479318735,6,0.18310546875,1638,49.98779296875,0,0.0,1926,1108,7.5234375,4.328125,7,4,3168,69.609375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
564,18.833333333333332,1185532,36179.5654296875,36.1795654296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1650,1650,50.35400390625,19.85939393939394,6,0.18310546875,1644,50.1708984375,0,0.0,1926,1108,7.5234375,4.328125,7,4,3270,71.8505859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
565,18.866666666666667,1187184,36229.98046875,36.22998046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1652,1652,50.4150390625,19.83535108958838,6,0.18310546875,1645,50.201416015625,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3372,74.091796875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
566,18.9,1188847,36280.731201171875,36.280731201171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1663,1663,50.750732421875,19.70414912808178,5,0.152587890625,1657,50.567626953125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3474,76.3330078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
567,18.933333333333334,1190518,36331.72607421875,36.33172607421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1671,1671,50.994873046875,19.6098144823459,6,0.18310546875,1665,50.811767578125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3576,78.57421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
568,18.966666666666665,1192515,36392.669677734375,36.392669677734375,12,OPEN_NAV,0x0A,large_room|fast_turn,1997,1997,60.943603515625,16.408612919379067,6,0.18310546875,1991,60.760498046875,0,0.0,1926,1108,7.5234375,4.328125,7,4,3678,80.8154296875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
569,19.0,1194185,36443.634033203125,36.443634033203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1670,1670,50.96435546875,19.621556886227545,5,0.152587890625,1664,50.78125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,3780,83.056640625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
570,19.033333333333335,1195849,36494.415283203125,36.494415283203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1664,1664,50.78125,19.692307692307693,6,0.18310546875,1658,50.59814453125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3882,85.2978515625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
571,19.066666666666666,1197523,36545.501708984375,36.545501708984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1674,1674,51.08642578125,19.574671445639186,6,0.18310546875,1668,50.9033203125,0,0.0,1926,1108,7.5234375,4.328125,7,4,3984,87.5390625,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
572,19.1,1199201,36596.710205078125,36.596710205078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1678,1678,51.20849609375,19.528009535160905,18,0.54931640625,1659,50.628662109375,1,0.030517578125,1926,1121,7.5234375,4.37890625,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
573,19.133333333333333,1201169,36656.768798828125,36.656768798828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1968,1968,60.05859375,16.650406504065042,19,0.579833984375,1948,59.4482421875,1,0.030517578125,1926,1134,7.5234375,4.4296875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
574,19.166666666666668,1202848,36708.0078125,36.7080078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1679,1679,51.239013671875,19.51637879690292,18,0.54931640625,1661,50.689697265625,0,0.0,1926,1147,7.5234375,4.48046875,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
575,19.2,1204535,36759.490966796875,36.759490966796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1687,1687,51.483154296875,19.423829282750443,18,0.54931640625,1668,50.9033203125,1,0.030517578125,1926,1160,7.5234375,4.53125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
576,19.233333333333334,1206220,36810.9130859375,36.8109130859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1685,1685,51.422119140625,19.446884272997032,19,0.579833984375,1666,50.84228515625,0,0.0,1926,1173,7.5234375,4.58203125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
577,19.266666666666666,1208209,36871.612548828125,36.871612548828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1989,1989,60.699462890625,16.474610356963296,19,0.579833984375,1969,60.089111328125,1,0.030517578125,1926,1186,7.5234375,4.6328125,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
578,19.3,1209887,36922.821044921875,36.922821044921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1678,1678,51.20849609375,19.528009535160905,19,0.579833984375,1659,50.628662109375,0,0.0,1926,1199,7.5234375,4.68359375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
579,19.333333333333332,1211571,36974.212646484375,36.974212646484375,12,OPEN_NAV,0x0A,large_room|fast_turn,1684,1684,51.3916015625,19.458432304038006,18,0.54931640625,1665,50.811767578125,1,0.030517578125,1926,1212,7.5234375,4.734375,7,4,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
