frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
469,15.666666666666666,985288,30068.603515625,30.068603515625,11,OPEN_TRAVERSE,0x02,large_room,1842,1842,56.21337890625,17.789359391965256,20,0.6103515625,1822,55.60302734375,0,0.0,1120,1108,4.375,4.328125,4,4,16288,357.890625,1,0,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
470,15.7,987254,30128.60107421875,30.12860107421875,11,OPEN_TRAVERSE,0x02,large_room,1966,1966,59.99755859375,16.66734486266531,20,0.6103515625,1946,59.38720703125,0,0.0,1133,1108,4.42578125,4.328125,4,4,16288,357.890625,1,0,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
471,15.733333333333333,989100,30184.9365234375,30.1849365234375,11,OPEN_TRAVERSE,0x02,large_room,1846,1846,56.33544921875,17.750812567713975,20,0.6103515625,1825,55.694580078125,1,0.030517578125,1146,1108,4.4765625,4.328125,4,4,16288,357.890625,1,0,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
472,15.766666666666667,991072,30245.1171875,30.2451171875,11,OPEN_TRAVERSE,0x02,large_room,1972,1972,60.1806640625,16.616632860040568,20,0.6103515625,1951,59.539794921875,1,0.030517578125,1159,1108,4.52734375,4.328125,4,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
473,15.8,993240,30311.279296875,30.311279296875,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,1172,1108,4.578125,4.328125,4,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
474,15.833333333333334,995414,30377.62451171875,30.37762451171875,11,OPEN_TRAVERSE,0x02,large_room,2174,2174,66.34521484375,15.072677092916283,20,0.6103515625,2153,65.704345703125,1,0.030517578125,1185,1108,4.62890625,4.328125,4,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
475,15.866666666666667,997591,30444.061279296875,30.444061279296875,11,OPEN_TRAVERSE,0x02,large_room,2177,2177,66.436767578125,15.05190629306385,20,0.6103515625,2156,65.7958984375,1,0.030517578125,1198,1108,4.6796875,4.328125,4,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
476,15.9,999760,30510.25390625,30.51025390625,11,OPEN_TRAVERSE,0x02,large_room,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2148,65.5517578125,1,0.030517578125,1211,1108,4.73046875,4.328125,4,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
477,15.933333333333334,1001942,30576.84326171875,30.57684326171875,11,OPEN_TRAVERSE,0x02,large_room,2182,2182,66.58935546875,15.017415215398717,20,0.6103515625,2161,65.948486328125,1,0.030517578125,1224,1108,4.78125,4.328125,4,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
478,15.966666666666667,1004112,30643.06640625,30.64306640625,11,OPEN_TRAVERSE,0x02,large_room,2170,2170,66.22314453125,15.100460829493088,21,0.640869140625,2149,65.582275390625,0,0.0,1237,1108,4.83203125,4.328125,4,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
479,16.0,1006280,30709.228515625,30.709228515625,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,21,0.640869140625,2147,65.521240234375,0,0.0,1250,1108,4.8828125,4.328125,4,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
480,16.033333333333335,1008459,30775.726318359375,30.775726318359375,11,OPEN_TRAVERSE,0x02,large_room,2179,2179,66.497802734375,15.038090867370354,21,0.640869140625,2157,65.826416015625,1,0.030517578125,1263,1108,4.93359375,4.328125,4,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
481,16.066666666666666,1010628,30841.9189453125,30.8419189453125,11,OPEN_TRAVERSE,0x02,large_room,2169,2169,66.192626953125,15.107422775472568,21,0.640869140625,2147,65.521240234375,1,0.030517578125,1276,1108,4.984375,4.328125,4,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
482,16.1,1012776,30907.470703125,30.907470703125,11,OPEN_TRAVERSE,0x02,large_room,2148,2148,65.5517578125,15.25512104283054,20,0.6103515625,2127,64.910888671875,1,0.030517578125,1289,1108,5.03515625,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
483,16.133333333333333,1014936,30973.388671875,30.973388671875,11,OPEN_TRAVERSE,0x02,large_room,2160,2160,65.91796875,15.170370370370371,20,0.6103515625,2140,65.3076171875,0,0.0,1302,1108,5.0859375,4.328125,5,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
484,16.166666666666668,1017098,31039.36767578125,31.03936767578125,11,OPEN_TRAVERSE,0x02,large_room,2162,2162,65.97900390625,15.156336725254395,21,0.640869140625,2140,65.3076171875,1,0.030517578125,1315,1108,5.13671875,4.328125,5,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
485,16.2,1019267,31105.560302734375,31.105560302734375,11,OPEN_TRAVERSE,0x02,large_room,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2149,65.582275390625,0,0.0,1328,1108,5.1875,4.328125,5,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
486,16.233333333333334,1021442,31171.93603515625,31.17193603515625,11,OPEN_TRAVERSE,0x02,large_room,2175,2175,66.375732421875,15.065747126436781,20,0.6103515625,2154,65.73486328125,1,0.030517578125,1341,1108,5.23828125,4.328125,5,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
487,16.266666666666666,1023610,31238.09814453125,31.23809814453125,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,1354,1108,5.2890625,4.328125,5,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
488,16.3,1025779,31304.290771484375,31.304290771484375,11,OPEN_TRAVERSE,0x02,large_room,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2149,65.582275390625,0,0.0,1367,1108,5.33984375,4.328125,5,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
489,16.333333333333332,1027970,31371.15478515625,31.37115478515625,11,OPEN_TRAVERSE,0x02,large_room,2191,2191,66.864013671875,14.955727978092195,20,0.6103515625,2170,66.22314453125,1,0.030517578125,1380,1108,5.390625,4.328125,5,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
490,16.366666666666667,1030158,31437.92724609375,31.43792724609375,11,OPEN_TRAVERSE,0x02,large_room,2188,2188,66.7724609375,14.976234003656307,20,0.6103515625,2167,66.131591796875,1,0.030517578125,1393,1108,5.44140625,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
491,16.4,1032328,31504.150390625,31.504150390625,11,OPEN_TRAVERSE,0x02,large_room,2170,2170,66.22314453125,15.100460829493088,20,0.6103515625,2150,65.61279296875,0,0.0,1406,1108,5.4921875,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
492,16.433333333333334,1034500,31570.4345703125,31.5704345703125,11,OPEN_TRAVERSE,0x02,large_room,2172,2172,66.2841796875,15.086556169429098,20,0.6103515625,2151,65.643310546875,1,0.030517578125,1419,1108,5.54296875,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
493,16.466666666666665,1036676,31636.8408203125,31.6368408203125,11,OPEN_TRAVERSE,0x02,large_room,2176,2176,66.40625,15.058823529411764,20,0.6103515625,2155,65.765380859375,1,0.030517578125,1432,1108,5.59375,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
494,16.5,1038843,31702.972412109375,31.702972412109375,11,OPEN_TRAVERSE,0x02,large_room,2167,2167,66.131591796875,15.121365943700969,20,0.6103515625,2146,65.49072265625,1,0.030517578125,1445,1108,5.64453125,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
495,16.533333333333335,1041020,31769.4091796875,31.7694091796875,11,OPEN_TRAVERSE,0x02,large_room,2177,2177,66.436767578125,15.05190629306385,20,0.6103515625,2157,65.826416015625,0,0.0,1458,1108,5.6953125,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
496,16.566666666666666,1043193,31835.723876953125,31.835723876953125,11,OPEN_TRAVERSE,0x02,large_room,2173,2173,66.314697265625,15.079613437643811,21,0.640869140625,2152,65.673828125,0,0.0,1471,1108,5.74609375,4.328125,5,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
497,16.6,1045372,31902.2216796875,31.9022216796875,11,OPEN_TRAVERSE,0x02,large_room,2179,2179,66.497802734375,15.038090867370354,20,0.6103515625,2159,65.887451171875,0,0.0,1484,1108,5.796875,4.328125,5,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
498,16.633333333333333,1047557,31968.902587890625,31.968902587890625,11,OPEN_TRAVERSE,0x02,large_room,2185,2185,66.680908203125,14.99679633867277,21,0.640869140625,2164,66.0400390625,0,0.0,1497,1108,5.84765625,4.328125,5,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
499,16.666666666666668,1049740,32035.5224609375,32.0355224609375,11,OPEN_TRAVERSE,0x02,large_room,2183,2183,66.619873046875,15.010535959688502,21,0.640869140625,2162,65.97900390625,0,0.0,1510,1108,5.8984375,4.328125,5,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
500,16.7,1051889,32101.104736328125,32.101104736328125,11,OPEN_TRAVERSE,0x02,large_room,2149,2149,65.582275390625,15.24802233597022,21,0.640869140625,2127,64.910888671875,1,0.030517578125,1523,1108,5.94921875,4.328125,5,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
501,16.733333333333334,1054036,32166.6259765625,32.1666259765625,11,OPEN_TRAVERSE,0x02,large_room,2147,2147,65.521240234375,15.262226362366093,21,0.640869140625,2126,64.88037109375,0,0.0,1536,1108,6.0,4.328125,6,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
502,16.766666666666666,1056200,32232.666015625,32.232666015625,11,OPEN_TRAVERSE,0x02,large_room,2164,2164,66.0400390625,15.142329020332717,21,0.640869140625,2142,65.36865234375,1,0.030517578125,1549,1108,6.05078125,4.328125,6,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
503,16.8,1058377,32299.102783203125,32.299102783203125,11,OPEN_TRAVERSE,0x02,large_room,2177,2177,66.436767578125,15.05190629306385,20,0.6103515625,2156,65.7958984375,1,0.030517578125,1562,1108,6.1015625,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
504,16.833333333333332,1060545,32365.264892578125,32.365264892578125,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2148,65.5517578125,0,0.0,1575,1108,6.15234375,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
505,16.866666666666667,1062725,32431.793212890625,32.431793212890625,11,OPEN_TRAVERSE,0x02,large_room,2180,2180,66.5283203125,15.03119266055046,20,0.6103515625,2160,65.91796875,0,0.0,1588,1108,6.203125,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
506,16.9,1064890,32497.86376953125,32.49786376953125,11,OPEN_TRAVERSE,0x02,large_room,2165,2165,66.070556640625,15.135334872979215,21,0.640869140625,2144,65.4296875,0,0.0,1601,1108,6.25390625,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
507,16.933333333333334,1067058,32564.02587890625,32.56402587890625,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,1614,1108,6.3046875,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
508,16.966666666666665,1069220,32630.0048828125,32.6300048828125,11,OPEN_TRAVERSE,0x02,large_room,2162,2162,65.97900390625,15.156336725254395,20,0.6103515625,2141,65.338134765625,1,0.030517578125,1627,1108,6.35546875,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
509,17.0,1071393,32696.319580078125,32.696319580078125,11,OPEN_TRAVERSE,0x02,large_room,2173,2173,66.314697265625,15.079613437643811,20,0.6103515625,2152,65.673828125,1,0.030517578125,1640,1108,6.40625,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
510,17.033333333333335,1073561,32762.481689453125,32.762481689453125,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,1653,1108,6.45703125,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
511,17.066666666666666,1075735,32828.826904296875,32.828826904296875,11,OPEN_TRAVERSE,0x02,large_room,2174,2174,66.34521484375,15.072677092916283,20,0.6103515625,2154,65.73486328125,0,0.0,1666,1108,6.5078125,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
512,17.1,1077901,32894.927978515625,32.894927978515625,11,OPEN_TRAVERSE,0x02,large_room,2166,2166,66.10107421875,15.128347183748845,20,0.6103515625,2145,65.460205078125,1,0.030517578125,1679,1108,6.55859375,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
513,17.133333333333333,1080071,32961.151123046875,32.961151123046875,11,OPEN_TRAVERSE,0x02,large_room,2170,2170,66.22314453125,15.100460829493088,20,0.6103515625,2149,65.582275390625,1,0.030517578125,1692,1108,6.609375,4.328125,6,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
514,17.166666666666668,1082222,33026.79443359375,33.02679443359375,11,OPEN_TRAVERSE,0x02,large_room,2151,2151,65.643310546875,15.233844723384472,20,0.6103515625,2131,65.032958984375,0,0.0,1705,1108,6.66015625,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
515,17.2,1084382,33092.71240234375,33.09271240234375,11,OPEN_TRAVERSE,0x02,large_room,2160,2160,65.91796875,15.170370370370371,21,0.640869140625,2138,65.24658203125,1,0.030517578125,1718,1108,6.7109375,4.328125,6,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
516,17.233333333333334,1086550,33158.87451171875,33.15887451171875,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,1731,1108,6.76171875,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
517,17.266666666666666,1088724,33225.2197265625,33.2252197265625,11,OPEN_TRAVERSE,0x02,large_room,2174,2174,66.34521484375,15.072677092916283,20,0.6103515625,2154,65.73486328125,0,0.0,1744,1108,6.8125,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
518,17.3,1090883,33291.107177734375,33.291107177734375,11,OPEN_TRAVERSE,0x02,large_room,2159,2159,65.887451171875,15.17739694302918,21,0.640869140625,2138,65.24658203125,0,0.0,1757,1108,6.86328125,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
519,17.333333333333332,1093049,33357.208251953125,33.357208251953125,11,OPEN_TRAVERSE,0x02,large_room,2166,2166,66.10107421875,15.128347183748845,21,0.640869140625,2145,65.460205078125,0,0.0,1770,1108,6.9140625,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
520,17.366666666666667,1095222,33423.52294921875,33.42352294921875,11,OPEN_TRAVERSE,0x02,large_room,2173,2173,66.314697265625,15.079613437643811,21,0.640869140625,2152,65.673828125,0,0.0,1783,1108,6.96484375,4.328125,6,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
521,17.4,1097361,33488.800048828125,33.488800048828125,11,OPEN_TRAVERSE,0x02,large_room,2139,2139,65.277099609375,15.319308087891539,21,0.640869140625,2118,64.63623046875,0,0.0,1796,1108,7.015625,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
522,17.433333333333334,1099516,33554.5654296875,33.5545654296875,11,OPEN_TRAVERSE,0x02,large_room,2155,2155,65.765380859375,15.205568445475638,21,0.640869140625,2134,65.12451171875,0,0.0,1809,1108,7.06640625,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
523,17.466666666666665,1101684,33620.7275390625,33.6207275390625,11,OPEN_TRAVERSE,0x02,large_room,2168,2168,66.162109375,15.114391143911439,21,0.640869140625,2146,65.49072265625,1,0.030517578125,1822,1108,7.1171875,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
524,17.5,1103816,33685.791015625,33.685791015625,11,OPEN_TRAVERSE,0x02,large_room,2132,2132,65.0634765625,15.369606003752345,20,0.6103515625,2111,64.422607421875,1,0.030517578125,1835,1108,7.16796875,4.328125,7,4,16288,357.890625,1,0,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
525,17.533333333333335,1105685,33742.828369140625,33.742828369140625,11,OPEN_TRAVERSE,0x02,large_room,1869,1869,57.037353515625,17.532370251471374,20,0.6103515625,1848,56.396484375,1,0.030517578125,1848,1108,7.21875,4.328125,7,4,16288,357.890625,1,0,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
526,17.566666666666666,1107605,33801.422119140625,33.801422119140625,11,OPEN_TRAVERSE,0x02,large_room,1920,1920,58.59375,17.066666666666666,20,0.6103515625,1900,57.9833984375,0,0.0,1861,1108,7.26953125,4.328125,7,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
527,17.6,1109450,33857.72705078125,33.85772705078125,11,OPEN_TRAVERSE,0x02,large_room,1845,1845,56.304931640625,17.760433604336043,20,0.6103515625,1824,55.6640625,1,0.030517578125,1874,1108,7.3203125,4.328125,7,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
528,17.633333333333333,1111377,33916.534423828125,33.916534423828125,11,OPEN_TRAVERSE,0x02,large_room,1927,1927,58.807373046875,17.004670472236636,20,0.6103515625,1907,58.197021484375,0,0.0,1887,1108,7.37109375,4.328125,7,4,16288,357.890625,1,0,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
529,17.666666666666668,1113207,33972.381591796875,33.972381591796875,11,OPEN_TRAVERSE,0x02,large_room,1830,1830,55.84716796875,17.90601092896175,20,0.6103515625,1809,55.206298828125,1,0.030517578125,1900,1108,7.421875,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
530,17.7,1115151,34031.707763671875,34.031707763671875,11,OPEN_TRAVERSE,0x02,large_room,1944,1944,59.326171875,16.855967078189302,20,0.6103515625,1924,58.7158203125,0,0.0,1913,1108,7.47265625,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
531,17.733333333333334,1116949,34086.578369140625,34.086578369140625,11,OPEN_TRAVERSE,0x02,large_room,1798,1798,54.87060546875,18.224694104560623,20,0.6103515625,1777,54.229736328125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,16288,357.890625,1,0,96,80,16,3,3,2,0x0C,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
532,17.766666666666666,1118687,34139.617919921875,34.139617919921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1738,1738,53.03955078125,18.85385500575374,6,0.18310546875,1732,52.8564453125,0,0.0,1926,1108,7.5234375,4.328125,7,4,6,0.1318359375,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
533,17.8,1120522,34195.61767578125,34.19561767578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1835,1835,55.999755859375,17.857220708446867,6,0.18310546875,1828,55.7861328125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,108,2.373046875,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
534,17.833333333333332,1122299,34249.847412109375,34.249847412109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1777,1777,54.229736328125,18.440067529544176,5,0.152587890625,1772,54.0771484375,0,0.0,1926,1108,7.5234375,4.328125,7,4,210,4.6142578125,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
535,17.866666666666667,1124315,34311.370849609375,34.311370849609375,12,OPEN_NAV,0x0A,large_room|fast_turn,2016,2016,61.5234375,16.253968253968253,5,0.152587890625,2011,61.370849609375,0,0.0,1926,1108,7.5234375,4.328125,7,4,312,6.85546875,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
536,17.9,1126101,34365.875244140625,34.365875244140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1786,1786,54.50439453125,18.347144456886898,6,0.18310546875,1780,54.3212890625,0,0.0,1926,1108,7.5234375,4.328125,7,4,414,9.0966796875,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
537,17.933333333333334,1128107,34427.093505859375,34.427093505859375,12,OPEN_NAV,0x0A,large_room|fast_turn,2006,2006,61.21826171875,16.334995014955133,6,0.18310546875,2000,61.03515625,0,0.0,1926,1108,7.5234375,4.328125,7,4,516,11.337890625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
538,17.966666666666665,1129876,34481.0791015625,34.4810791015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1769,1769,53.985595703125,18.523459581684566,6,0.18310546875,1763,53.802490234375,0,0.0,1926,1108,7.5234375,4.328125,7,4,618,13.5791015625,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
539,18.0,1131906,34543.02978515625,34.54302978515625,12,OPEN_NAV,0x0A,large_room|fast_turn,2030,2030,61.95068359375,16.141871921182265,5,0.152587890625,2024,61.767578125,1,0.030517578125,1926,1108,7.5234375,4.328125,7,4,720,15.8203125,0,1,94,80,14,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
